7118	7.000000
7119	9.000000
7120	3.000000
7121	3.000000
7122	7.000000
7123	5.000000
7124	10.000000
7125	5.000000
7126	8.000000
7127	4.000000
7128	10.000000
7129	6.000000
7130	4.000000
7131	7.000000
7132	9.000000
7133	7.000000
7134	7.000000
7135	4.000000
7136	5.000000
7137	7.000000
7138	9.000000
7139	6.000000
7140	9.000000
7141	6.000000
7142	11.000000
7143	6.000000
7144	7.000000
7145	8.000000
7146	9.000000
7147	8.000000
7148	12.000000
7149	11.000000
7150	10.000000
7151	7.000000
7152	10.000000
7153	4.000000
7154	7.000000
7155	9.000000
7156	4.000000
7157	6.000000
7158	9.000000
7159	3.000000
7160	9.000000
7161	5.000000
7162	6.000000
7163	7.000000
7164	11.000000
7165	4.000000
7166	6.000000
7167	8.000000
7168	5.000000
7169	3.000000
7170	6.000000
7171	4.000000
7172	5.000000
7173	9.000000
7174	6.000000
7175	8.000000
7176	5.000000
7177	4.000000
7178	9.000000
7179	4.000000
7180	9.000000
7181	13.000000
7182	6.000000
7183	7.000000
7184	5.000000
7185	9.000000
7186	7.000000
7187	8.000000
7188	6.000000
7189	6.000000
7190	3.000000
7191	10.000000
7192	12.000000
7193	9.000000
7194	7.000000
7195	13.000000
7196	7.000000
7197	7.000000
7198	5.000000
7199	9.000000
7200	13.000000
7201	8.000000
7202	8.000000
7203	8.000000
7204	10.000000
7205	2.000000
7206	8.000000
7207	6.000000
7208	7.000000
7209	5.000000
7210	7.000000
7211	15.000000
7212	6.000000
7213	10.000000
7214	5.000000
7215	10.000000
7216	3.000000
7217	5.000000
7218	10.000000
7219	3.000000
7220	2.000000
7221	4.000000
7222	9.000000
7223	6.000000
7224	5.000000
7225	10.000000
7226	5.000000
7227	7.000000
7228	8.000000
7229	8.000000
7230	9.000000
7231	8.000000
7232	5.000000
7233	8.000000
7234	6.000000
7235	6.000000
7236	7.000000
7237	10.000000
7238	11.000000
7239	6.000000
7240	6.000000
7241	5.000000
7242	8.000000
7243	6.000000
7244	9.000000
7245	7.000000
7246	7.000000
7247	9.000000
7248	8.000000
7249	11.000000
7250	4.000000
7251	11.000000
7252	8.000000
7253	4.000000
7254	5.000000
7255	6.000000
7256	7.000000
7257	5.000000
7258	6.000000
7259	5.000000
7260	8.000000
7261	10.000000
7262	2.000000
7263	10.000000
7264	6.000000
7265	5.000000
7266	7.000000
7267	5.000000
7268	4.000000
7269	10.000000
7270	6.000000
7271	4.000000
7272	12.000000
7273	3.000000
7274	11.000000
7275	7.000000
7276	6.000000
7277	4.000000
7278	4.000000
7279	9.000000
7280	8.000000
7281	7.000000
7282	9.000000
7283	10.000000
7284	7.000000
7285	6.000000
7286	6.000000
7287	5.000000
7288	2.000000
7289	9.000000
7290	10.000000
7291	5.000000
7292	9.000000
7293	4.000000
7294	7.000000
7295	9.000000
7296	7.000000
7297	5.000000
7298	6.000000
7299	9.000000
7300	5.000000
7301	7.000000
7302	8.000000
7303	8.000000
7304	5.000000
7305	8.000000
7306	5.000000
7307	5.000000
7308	7.000000
7309	1.000000
7310	8.000000
7311	9.000000
7312	3.000000
7313	3.000000
7314	9.000000
7315	3.000000
7316	4.000000
7317	4.000000
7318	12.000000
7319	5.000000
7320	10.000000
7321	11.000000
7322	9.000000
7323	8.000000
7324	3.000000
7325	4.000000
7326	10.000000
7327	5.000000
7328	5.000000
7329	6.000000
7330	6.000000
7331	7.000000
7332	7.000000
7333	3.000000
7334	9.000000
7335	1.000000
7336	6.000000
7337	5.000000
7338	7.000000
7339	6.000000
7340	4.000000
7341	6.000000
7342	8.000000
7343	6.000000
7344	8.000000
7345	4.000000
7346	5.000000
7347	7.000000
7348	12.000000
7349	7.000000
7350	3.000000
7351	13.000000
7352	7.000000
7353	15.000000
7354	2.000000
7355	4.000000
7356	6.000000
7357	9.000000
7358	5.000000
7359	4.000000
7360	11.000000
7361	8.000000
7362	7.000000
7363	11.000000
7364	4.000000
7365	8.000000
7366	15.000000
7367	9.000000
7368	5.000000
7369	5.000000
7370	11.000000
7371	5.000000
7372	6.000000
7373	9.000000
7374	7.000000
7375	7.000000
7376	8.000000
7377	7.000000
7378	6.000000
7379	8.000000
7380	12.000000
7381	3.000000
7382	11.000000
7383	7.000000
7384	4.000000
7385	4.000000
7386	9.000000
7387	9.000000
7388	9.000000
7389	2.000000
7390	4.000000
7391	9.000000
7392	6.000000
7393	6.000000
7394	5.000000
7395	6.000000
7396	3.000000
7397	7.000000
7398	11.000000
7399	5.000000
7400	6.000000
7401	4.000000
7402	8.000000
7403	8.000000
7404	11.000000
7405	5.000000
7406	7.000000
7407	7.000000
7408	5.000000
7409	8.000000
7410	6.000000
7411	5.000000
7412	9.000000
7413	7.000000
7414	8.000000
7415	7.000000
7416	5.000000
7417	5.000000
7418	3.000000
7419	3.000000
7420	9.000000
7421	8.000000
7422	5.000000
7423	7.000000
7424	5.000000
7425	4.000000
7426	9.000000
7427	3.000000
7428	5.000000
7429	8.000000
7430	6.000000
7431	7.000000
7432	7.000000
7433	5.000000
7434	6.000000
7435	8.000000
7436	3.000000
7437	8.000000
7438	11.000000
7439	9.000000
7440	7.000000
7441	5.000000
7442	5.000000
7443	10.000000
7444	2.000000
7445	5.000000
7446	8.000000
7447	12.000000
7448	7.000000
7449	7.000000
7450	10.000000
7451	8.000000
7452	7.000000
7453	9.000000
7454	11.000000
7455	8.000000
7456	5.000000
7457	8.000000
7458	8.000000
7459	8.000000
7460	8.000000
7461	7.000000
7462	9.000000
7463	5.000000
7464	5.000000
7465	4.000000
7466	11.000000
7467	5.000000
7468	5.000000
7469	8.000000
7470	9.000000
7471	3.000000
7472	7.000000
7473	5.000000
7474	6.000000
7475	13.000000
7476	6.000000
7477	7.000000
7478	10.000000
7479	7.000000
7480	6.000000
7481	4.000000
7482	7.000000
7483	12.000000
7484	7.000000
7485	7.000000
7486	5.000000
7487	6.000000
7488	10.000000
7489	12.000000
7490	9.000000
7491	8.000000
7492	2.000000
7493	10.000000
7494	13.000000
7495	4.000000
7496	9.000000
7497	6.000000
7498	6.000000
7499	5.000000
7500	13.000000
7501	7.000000
7502	10.000000
7503	9.000000
7504	7.000000
7505	7.000000
7506	5.000000
7507	9.000000
7508	9.000000
7509	8.000000
7510	7.000000
7511	5.000000
7512	6.000000
7513	6.000000
7514	5.000000
7515	7.000000
7516	6.000000
7517	7.000000
7518	7.000000
7519	9.000000
7520	10.000000
7521	6.000000
7522	5.000000
7523	6.000000
7524	7.000000
7525	9.000000
7526	8.000000
7527	2.000000
7528	12.000000
7529	5.000000
7530	8.000000
7531	10.000000
7532	5.000000
7533	9.000000
7534	9.000000
7535	6.000000
7536	8.000000
7537	9.000000
7538	5.000000
7539	9.000000
7540	6.000000
7541	9.000000
7542	9.000000
7543	3.000000
7544	6.000000
7545	4.000000
7546	6.000000
7547	3.000000
7548	11.000000
7549	8.000000
7550	13.000000
7551	2.000000
7552	5.000000
7553	9.000000
7554	12.000000
7555	7.000000
7556	4.000000
7557	1.000000
7558	5.000000
7559	8.000000
7560	6.000000
7561	10.000000
7562	3.000000
7563	4.000000
7564	6.000000
7565	4.000000
7566	3.000000
7567	4.000000
7568	4.000000
7569	7.000000
7570	4.000000
7571	10.000000
7572	12.000000
7573	15.000000
7574	2.000000
7575	12.000000
7576	8.000000
7577	6.000000
7578	9.000000
7579	6.000000
7580	5.000000
7581	4.000000
7582	8.000000
7583	6.000000
7584	6.000000
7585	9.000000
7586	11.000000
7587	6.000000
7588	11.000000
7589	10.000000
7590	7.000000
7591	11.000000
7592	9.000000
7593	5.000000
7594	7.000000
7595	12.000000
7596	7.000000
7597	11.000000
7598	3.000000
7599	1.000000
7600	6.000000
7601	11.000000
7602	6.000000
7603	9.000000
7604	10.000000
7605	5.000000
7606	7.000000
7607	9.000000
7608	9.000000
7609	6.000000
7610	7.000000
7611	8.000000
7612	9.000000
7613	7.000000
7614	6.000000
7615	7.000000
7616	12.000000
7617	6.000000
7618	2.000000
7619	5.000000
7620	7.000000
7621	4.000000
7622	7.000000
7623	8.000000
7624	9.000000
7625	8.000000
7626	3.000000
7627	6.000000
7628	11.000000
7629	8.000000
7630	9.000000
7631	3.000000
7632	8.000000
7633	8.000000
7634	11.000000
7635	12.000000
7636	13.000000
7637	5.000000
7638	11.000000
7639	9.000000
7640	4.000000
7641	7.000000
7642	6.000000
7643	5.000000
7644	7.000000
7645	10.000000
7646	8.000000
7647	14.000000
7648	14.000000
7649	8.000000
7650	7.000000
7651	8.000000
7652	12.000000
7653	5.000000
7654	9.000000
7655	4.000000
7656	9.000000
7657	2.000000
7658	8.000000
7659	6.000000
7660	4.000000
7661	5.000000
7662	12.000000
7663	5.000000
7664	12.000000
7665	8.000000
7666	10.000000
7667	9.000000
7668	5.000000
7669	7.000000
7670	13.000000
7671	9.000000
7672	9.000000
7673	12.000000
7674	8.000000
7675	6.000000
7676	9.000000
7677	7.000000
7678	7.000000
7679	6.000000
7680	8.000000
7681	13.000000
7682	8.000000
7683	13.000000
7684	8.000000
7685	6.000000
7686	10.000000
7687	8.000000
7688	8.000000
7689	7.000000
7690	11.000000
7691	7.000000
7692	9.000000
7693	6.000000
7694	7.000000
7695	8.000000
7696	11.000000
7697	9.000000
7698	7.000000
7699	6.000000
7700	6.000000
7701	6.000000
7702	8.000000
7703	2.000000
7704	8.000000
7705	9.000000
7706	11.000000
7707	12.000000
7708	10.000000
7709	11.000000
7710	2.000000
7711	11.000000
7712	7.000000
7713	7.000000
7714	9.000000
7715	6.000000
7716	9.000000
7717	10.000000
7718	8.000000
7719	7.000000
7720	8.000000
7721	12.000000
7722	6.000000
7723	7.000000
7724	6.000000
7725	8.000000
7726	13.000000
7727	12.000000
7728	10.000000
7729	13.000000
7730	11.000000
7731	9.000000
7732	7.000000
7733	11.000000
7734	6.000000
7735	5.000000
7736	13.000000
7737	7.000000
7738	5.000000
7739	9.000000
7740	8.000000
7741	8.000000
7742	10.000000
7743	15.000000
7744	11.000000
7745	3.000000
7746	7.000000
7747	9.000000
7748	13.000000
7749	5.000000
7750	1.000000
7751	11.000000
7752	6.000000
7753	6.000000
7754	3.000000
7755	14.000000
7756	5.000000
7757	13.000000
7758	14.000000
7759	11.000000
7760	16.000000
7761	8.000000
7762	11.000000
7763	12.000000
7764	11.000000
7765	10.000000
7766	10.000000
7767	6.000000
7768	14.000000
7769	11.000000
7770	11.000000
7771	14.000000
7772	7.000000
7773	7.000000
7774	13.000000
7775	5.000000
7776	5.000000
7777	9.000000
7778	8.000000
7779	9.000000
7780	9.000000
7781	3.000000
7782	7.000000
7783	5.000000
7784	8.000000
7785	6.000000
7786	8.000000
7787	9.000000
7788	10.000000
7789	7.000000
7790	9.000000
7791	11.000000
7792	10.000000
7793	10.000000
7794	11.000000
7795	9.000000
7796	4.000000
7797	10.000000
7798	7.000000
7799	13.000000
7800	13.000000
7801	8.000000
7802	7.000000
7803	11.000000
7804	4.000000
7805	12.000000
7806	10.000000
7807	7.000000
7808	11.000000
7809	6.000000
7810	8.000000
7811	17.000000
7812	8.000000
7813	8.000000
7814	7.000000
7815	8.000000
7816	11.000000
7817	10.000000
7818	8.000000
7819	8.000000
7820	4.000000
7821	12.000000
7822	9.000000
7823	5.000000
7824	12.000000
7825	7.000000
7826	12.000000
7827	10.000000
7828	12.000000
7829	7.000000
7830	11.000000
7831	12.000000
7832	9.000000
7833	7.000000
7834	11.000000
7835	6.000000
7836	8.000000
7837	8.000000
7838	9.000000
7839	15.000000
7840	11.000000
7841	8.000000
7842	4.000000
7843	6.000000
7844	9.000000
7845	13.000000
7846	11.000000
7847	11.000000
7848	8.000000
7849	7.000000
7850	7.000000
7851	11.000000
7852	11.000000
7853	8.000000
7854	6.000000
7855	12.000000
7856	7.000000
7857	10.000000
7858	6.000000
7859	7.000000
7860	9.000000
7861	13.000000
7862	11.000000
7863	10.000000
7864	7.000000
7865	10.000000
7866	5.000000
7867	14.000000
7868	16.000000
7869	6.000000
7870	15.000000
7871	10.000000
7872	5.000000
7873	4.000000
7874	12.000000
7875	4.000000
7876	11.000000
7877	10.000000
7878	8.000000
7879	12.000000
7880	6.000000
7881	6.000000
7882	12.000000
7883	8.000000
7884	7.000000
7885	13.000000
7886	17.000000
7887	9.000000
7888	10.000000
7889	8.000000
7890	5.000000
7891	6.000000
7892	14.000000
7893	8.000000
7894	7.000000
7895	17.000000
7896	9.000000
7897	1.000000
7898	9.000000
7899	6.000000
7900	12.000000
7901	8.000000
7902	5.000000
7903	5.000000
7904	9.000000
7905	8.000000
7906	10.000000
7907	3.000000
7908	7.000000
7909	3.000000
7910	2.000000
7911	5.000000
7912	7.000000
7913	8.000000
7914	12.000000
7915	8.000000
7916	11.000000
7917	10.000000
7918	4.000000
7919	4.000000
7920	7.000000
7921	7.000000
7922	7.000000
7923	9.000000
7924	10.000000
7925	8.000000
7926	8.000000
7927	9.000000
7928	8.000000
7929	5.000000
7930	7.000000
7931	9.000000
7932	1.000000
7933	8.000000
7934	4.000000
7935	8.000000
7936	4.000000
7937	4.000000
7938	9.000000
7939	10.000000
7940	5.000000
7941	6.000000
7942	8.000000
7943	10.000000
7944	3.000000
7945	2.000000
7946	6.000000
7947	7.000000
7948	6.000000
7949	3.000000
7950	4.000000
7951	6.000000
7952	7.000000
7953	5.000000
7954	6.000000
7955	6.000000
7956	3.000000
7957	5.000000
7958	3.000000
7959	4.000000
7960	5.000000
7961	6.000000
7962	4.000000
7963	9.000000
7964	5.000000
7965	6.000000
7966	3.000000
7967	4.000000
7968	2.000000
7969	5.000000
7970	8.000000
7971	5.000000
7972	4.000000
7973	6.000000
7974	4.000000
7975	9.000000
7976	6.000000
7977	6.000000
7978	8.000000
7979	9.000000
7980	9.000000
7981	7.000000
7982	10.000000
7983	2.000000
7984	1.000000
7985	5.000000
7986	6.000000
7987	2.000000
7988	2.000000
7989	4.000000
7990	6.000000
7991	4.000000
7992	4.000000
7993	9.000000
7994	11.000000
7995	2.000000
7996	6.000000
7997	6.000000
7998	4.000000
7999	5.000000
8000	5.000000
8001	6.000000
8002	1.000000
8003	4.000000
8004	7.000000
8005	7.000000
8006	6.000000
8007	4.000000
8008	5.000000
8009	3.000000
8010	7.000000
8011	3.000000
8012	4.000000
8013	3.000000
8014	9.000000
8015	2.000000
8016	4.000000
8017	5.000000
8018	5.000000
8019	3.000000
8020	8.000000
8021	7.000000
8022	4.000000
8023	3.000000
8024	4.000000
8025	7.000000
8026	10.000000
8027	8.000000
8028	4.000000
8029	6.000000
8030	3.000000
8031	8.000000
8032	8.000000
8033	5.000000
8034	6.000000
8035	3.000000
8036	6.000000
8037	4.000000
8038	7.000000
8039	4.000000
8040	6.000000
8041	3.000000
8042	3.000000
8043	7.000000
8044	3.000000
8045	4.000000
8046	4.000000
8047	6.000000
8048	7.000000
8049	1.000000
8050	3.000000
8051	3.000000
8052	4.000000
8053	4.000000
8054	2.000000
8055	5.000000
8056	3.000000
8057	1.000000
8058	7.000000
8059	4.000000
8060	4.000000
8061	3.000000
8062	4.000000
8063	8.000000
8064	6.000000
8065	4.000000
8066	9.000000
8067	3.000000
8068	7.000000
8069	3.000000
8070	1.000000
8071	5.000000
8072	5.000000
8073	4.000000
8074	1.000000
8075	3.000000
8076	5.000000
8077	7.000000
8078	7.000000
8079	4.000000
8080	7.000000
8081	3.000000
8082	3.000000
8083	2.000000
8084	8.000000
8085	1.000000
8086	4.000000
8087	1.000000
8088	3.000000
8089	7.000000
8090	2.000000
8091	3.000000
8092	3.000000
8093	8.000000
8094	4.000000
8095	3.000000
8096	1.000000
8097	4.000000
8098	1.000000
8099	4.000000
8100	2.000000
8101	3.000000
8102	6.000000
8103	5.000000
8104	8.000000
8105	5.000000
8106	3.000000
8107	2.000000
8108	3.000000
8109	6.000000
8110	3.000000
8111	5.000000
8112	5.000000
8113	4.000000
8114	1.000000
8115	3.000000
8116	3.000000
8117	4.000000
8118	3.000000
8119	4.000000
8120	5.000000
8121	2.000000
8122	6.000000
8123	2.000000
8124	3.000000
8125	5.000000
8126	3.000000
8127	1.000000
8128	4.000000
8129	4.000000
8130	4.000000
8131	2.000000
8132	4.000000
8133	4.000000
8134	0.000000
8135	2.000000
8136	1.000000
8137	3.000000
8138	2.000000
8139	5.000000
8140	3.000000
8141	4.000000
8142	6.000000
8143	4.000000
8144	2.000000
8145	2.000000
8146	1.000000
8147	2.000000
8148	1.000000
8149	5.000000
8150	5.000000
8151	3.000000
8152	3.000000
8153	3.000000
8154	3.000000
8155	4.000000
8156	5.000000
8157	2.000000
8158	2.000000
8159	3.000000
8160	0.000000
8161	2.000000
8162	4.000000
8163	2.000000
8164	3.000000
8165	2.000000
8166	9.000000
8167	1.000000
8168	5.000000
8169	2.000000
8170	3.000000
8171	3.000000
8172	5.000000
8173	2.000000
8174	4.000000
8175	6.000000
8176	3.000000
8177	3.000000
8178	5.000000
8179	6.000000
8180	2.000000
8181	4.000000
8182	4.000000
8183	5.000000
8184	0.000000
8185	1.000000
8186	6.000000
8187	5.000000
8188	1.000000
8189	1.000000
8190	0.000000
8191	3.000000
8192	1.000000
8193	5.000000
8194	1.000000
8195	3.000000
8196	2.000000
8197	5.000000
8198	2.000000
8199	2.000000
8200	2.000000
8201	1.000000
8202	2.000000
8203	5.000000
8204	3.000000
8205	4.000000
8206	1.000000
8207	2.000000
8208	2.000000
8209	2.000000
8210	2.000000
8211	2.000000
8212	2.000000
8213	6.000000
8214	4.000000
8215	1.000000
8216	1.000000
8217	0.000000
8218	3.000000
8219	2.000000
8220	1.000000
8221	4.000000
8222	2.000000
8223	0.000000
8224	5.000000
8225	4.000000
8226	3.000000
8227	2.000000
8228	4.000000
8229	1.000000
8230	4.000000
8231	1.000000
8232	1.000000
8233	6.000000
8234	0.000000
8235	3.000000
8236	3.000000
8237	4.000000
8238	4.000000
8239	1.000000
8240	2.000000
8241	0.000000
8242	1.000000
8243	0.000000
8244	3.000000
8245	3.000000
8246	3.000000
8247	2.000000
8248	1.000000
8249	0.000000
8250	2.000000
8251	1.000000
8252	1.000000
8253	0.000000
8254	3.000000
8255	4.000000
8256	2.000000
8257	0.000000
8258	3.000000
8259	2.000000
8260	3.000000
8261	1.000000
8262	1.000000
8263	2.000000
8264	1.000000
8265	1.000000
8266	2.000000
8267	3.000000
8268	4.000000
8269	2.000000
8270	2.000000
8271	2.000000
8272	0.000000
8273	3.000000
8274	1.000000
8275	3.000000
8276	1.000000
8277	0.000000
8278	2.000000
8279	4.000000
8280	2.000000
8281	1.000000
8282	3.000000
8283	2.000000
8284	0.000000
8285	2.000000
8286	2.000000
8287	4.000000
8288	1.000000
8289	1.000000
8290	0.000000
8291	0.000000
8292	1.000000
8293	2.000000
8294	2.000000
8295	1.000000
8296	3.000000
8297	2.000000
8298	1.000000
8299	2.000000
8300	1.000000
8301	2.000000
8302	2.000000
8303	0.000000
8304	1.000000
8305	2.000000
8306	0.000000
8307	1.000000
8308	1.000000
8309	4.000000
8310	3.000000
8311	2.000000
8312	2.000000
8313	1.000000
8314	0.000000
8315	2.000000
8316	3.000000
8317	1.000000
8318	2.000000
8319	0.000000
8320	3.000000
8321	0.000000
8322	0.000000
8323	1.000000
8324	4.000000
8325	2.000000
8326	1.000000
8327	2.000000
8328	1.000000
8329	0.000000
8330	0.000000
8331	1.000000
8332	0.000000
8333	2.000000
8334	2.000000
8335	3.000000
8336	0.000000
8337	0.000000
8338	0.000000
8339	3.000000
8340	2.000000
8341	1.000000
8342	3.000000
8343	2.000000
8344	1.000000
8345	0.000000
8346	2.000000
8347	1.000000
8348	2.000000
8349	2.000000
8350	4.000000
8351	0.000000
8352	1.000000
8353	1.000000
8354	0.000000
8355	0.000000
8356	1.000000
8357	1.000000
8358	0.000000
8359	3.000000
8360	0.000000
8361	1.000000
8362	0.000000
8363	3.000000
8364	1.000000
8365	0.000000
8366	0.000000
8367	1.000000
8368	2.000000
8369	1.000000
8370	1.000000
8371	1.000000
8372	0.000000
8373	1.000000
8374	0.000000
8375	2.000000
8376	0.000000
8377	2.000000
8378	2.000000
8379	1.000000
8380	1.000000
8381	1.000000
8382	4.000000
8383	1.000000
8384	1.000000
8385	2.000000
8386	1.000000
8387	0.000000
8388	0.000000
8389	0.000000
8390	1.000000
8391	3.000000
8392	0.000000
8393	1.000000
8394	1.000000
8395	0.000000
8396	1.000000
8397	5.000000
8398	0.000000
8399	1.000000
8400	2.000000
8401	2.000000
8402	2.000000
8403	1.000000
8404	0.000000
8405	0.000000
8406	0.000000
8407	2.000000
8408	0.000000
8409	2.000000
8410	1.000000
8411	2.000000
8412	1.000000
8413	1.000000
8414	2.000000
8415	4.000000
8416	1.000000
8417	2.000000
8418	0.000000
8419	0.000000
8420	2.000000
8421	2.000000
8422	1.000000
8423	3.000000
8424	3.000000
8425	2.000000
8426	3.000000
8427	2.000000
8428	1.000000
8429	1.000000
8430	3.000000
8431	0.000000
8432	0.000000
8433	2.000000
8434	1.000000
8435	1.000000
8436	1.000000
8437	2.000000
8438	1.000000
8439	2.000000
8440	1.000000
8441	1.000000
8442	2.000000
8443	2.000000
8444	1.000000
8445	1.000000
8446	3.000000
8447	0.000000
8448	2.000000
8449	4.000000
8450	0.000000
8451	4.000000
8452	0.000000
8453	0.000000
8454	0.000000
8455	5.000000
8456	1.000000
8457	0.000000
8458	0.000000
8459	3.000000
8460	0.000000
8461	2.000000
8462	1.000000
8463	1.000000
8464	0.000000
8465	0.000000
8466	1.000000
8467	2.000000
8468	2.000000
8469	1.000000
8470	1.000000
8471	2.000000
8472	1.000000
8473	2.000000
8474	1.000000
8475	3.000000
8476	1.000000
8477	3.000000
8478	3.000000
8479	1.000000
8480	0.000000
8481	1.000000
8482	2.000000
8483	3.000000
8484	0.000000
8485	2.000000
8486	2.000000
8487	0.000000
8488	1.000000
8489	2.000000
8490	0.000000
8491	1.000000
8492	0.000000
8493	2.000000
8494	2.000000
8495	2.000000
8496	1.000000
8497	4.000000
8498	1.000000
8499	2.000000
8500	0.000000
8501	1.000000
8502	1.000000
8503	0.000000
8504	2.000000
8505	3.000000
8506	3.000000
8507	3.000000
8508	2.000000
8509	3.000000
8510	2.000000
8511	2.000000
8512	0.000000
8513	1.000000
8514	0.000000
8515	2.000000
8516	1.000000
8517	2.000000
8518	0.000000
8519	0.000000
8520	0.000000
8521	0.000000
8522	1.000000
8523	1.000000
8524	2.000000
8525	0.000000
8526	3.000000
8527	0.000000
8528	1.000000
8529	1.000000
8530	5.000000
8531	1.000000
8532	1.000000
8533	0.000000
8534	1.000000
8535	1.000000
8536	0.000000
8537	2.000000
8538	1.000000
8539	1.000000
8540	0.000000
8541	2.000000
8542	0.000000
8543	0.000000
8544	3.000000
8545	0.000000
8546	2.000000
8547	1.000000
8548	1.000000
8549	0.000000
8550	1.000000
8551	2.000000
8552	3.000000
8553	0.000000
8554	1.000000
8555	0.000000
8556	2.000000
8557	0.000000
8558	2.000000
8559	2.000000
8560	0.000000
8561	1.000000
8562	1.000000
8563	1.000000
8564	1.000000
8565	3.000000
8566	3.000000
8567	1.000000
8568	1.000000
8569	1.000000
8570	1.000000
8571	0.000000
8572	1.000000
8573	0.000000
8574	3.000000
8575	1.000000
8576	0.000000
8577	2.000000
8578	0.000000
8579	1.000000
8580	4.000000
8581	0.000000
8582	4.000000
8583	5.000000
8584	1.000000
8585	2.000000
8586	1.000000
8587	3.000000
8588	3.000000
8589	4.000000
8590	4.000000
8591	4.000000
8592	10.000000
8593	8.000000
8594	3.000000
8595	2.000000
8596	3.000000
8597	6.000000
8598	10.000000
8599	9.000000
8600	4.000000
8601	9.000000
8602	20.000000
8603	21.000000
8604	17.000000
8605	31.000000
8606	35.000000
8607	37.000000
8608	59.000000
8609	56.000000
8610	74.000000
8611	78.000000
8612	99.000000
8613	105.000000
8614	106.000000
8615	135.000000
8616	152.000000
8617	143.000000
8618	162.000000
8619	169.000000
8620	187.000000
8621	171.000000
8622	194.000000
8623	189.000000
8624	183.000000
8625	170.000000
8626	133.000000
8627	105.000000
8628	69.000000
8629	56.000000
8630	40.000000
8631	26.000000
8632	19.000000
8633	9.000000
8634	0.000000
8635	1.000000
8636	1.000000
8637	0.000000
8638	0.000000
8639	0.000000
8640	1.000000
8641	0.000000
8642	0.000000
8643	0.000000
8644	0.000000
8645	0.000000
8646	0.000000
8647	0.000000
8648	0.000000
8649	0.000000
8650	0.000000
8651	0.000000
8652	0.000000
8653	0.000000
8654	0.000000
8655	0.000000
8656	0.000000
8657	0.000000
8658	1.000000
8659	0.000000
8660	0.000000
8661	0.000000
8662	1.000000
8663	1.000000
8664	0.000000
8665	0.000000
8666	0.000000
8667	0.000000
8668	1.000000
8669	1.000000
8670	0.000000
8671	0.000000
8672	0.000000
8673	0.000000
8674	0.000000
8675	0.000000
8676	0.000000
8677	0.000000
8678	0.000000
8679	0.000000
8680	0.000000
8681	1.000000
8682	0.000000
8683	1.000000
8684	0.000000
8685	0.000000
8686	0.000000
8687	0.000000
8688	0.000000
8689	0.000000
8690	0.000000
8691	0.000000
8692	0.000000
8693	0.000000
8694	0.000000
8695	0.000000
8696	0.000000
8697	0.000000
8698	0.000000
8699	0.000000
8700	0.000000
8701	0.000000
8702	1.000000
8703	0.000000
8704	0.000000
8705	0.000000
8706	0.000000
8707	0.000000
8708	0.000000
8709	0.000000
8710	0.000000
8711	0.000000
8712	0.000000
8713	0.000000
8714	0.000000
8715	0.000000
8716	0.000000
8717	0.000000
8718	0.000000
8719	0.000000
8720	0.000000
8721	1.000000
8722	0.000000
8723	0.000000
8724	0.000000
8725	0.000000
8726	0.000000
8727	0.000000
8728	0.000000
8729	0.000000
8730	0.000000
8731	1.000000
8732	0.000000
8733	0.000000
8734	0.000000
8735	0.000000
8736	0.000000
8737	0.000000
8738	0.000000
8739	0.000000
8740	0.000000
8741	0.000000
8742	0.000000
8743	0.000000
8744	0.000000
8745	0.000000
8746	0.000000
8747	0.000000
8748	0.000000
8749	0.000000
8750	0.000000
8751	0.000000
8752	0.000000
8753	0.000000
8754	0.000000
8755	0.000000
8756	1.000000
8757	0.000000
8758	0.000000
8759	1.000000
8760	0.000000
8761	0.000000
8762	0.000000
8763	0.000000
8764	1.000000
8765	0.000000
8766	1.000000
8767	0.000000
8768	0.000000
8769	0.000000
8770	0.000000
8771	0.000000
8772	0.000000
8773	0.000000
8774	0.000000
8775	0.000000
8776	1.000000
8777	0.000000
8778	0.000000
8779	0.000000
8780	0.000000
8781	0.000000
8782	0.000000
8783	0.000000
8784	0.000000
8785	0.000000
8786	0.000000
8787	0.000000
8788	0.000000
8789	0.000000
8790	0.000000
8791	0.000000
8792	0.000000
8793	0.000000
8794	0.000000
8795	0.000000
8796	0.000000
8797	0.000000
8798	0.000000
8799	0.000000
8800	1.000000
8801	0.000000
8802	0.000000
8803	0.000000
8804	0.000000
8805	0.000000
8806	0.000000
8807	0.000000
8808	0.000000
8809	1.000000
8810	0.000000
8811	1.000000
8812	0.000000
8813	0.000000
8814	0.000000
8815	0.000000
8816	0.000000
8817	0.000000
8818	0.000000
8819	0.000000
8820	0.000000
8821	0.000000
8822	0.000000
8823	0.000000
8824	0.000000
8825	0.000000
8826	1.000000
8827	0.000000
8828	0.000000
8829	0.000000
8830	0.000000
8831	0.000000
8832	1.000000
8833	0.000000
8834	0.000000
8835	0.000000
8836	0.000000
8837	0.000000
8838	0.000000
8839	0.000000
8840	0.000000
8841	0.000000
8842	0.000000
8843	0.000000
8844	0.000000
8845	0.000000
8846	0.000000
8847	0.000000
8848	0.000000
8849	0.000000
8850	0.000000
8851	0.000000
8852	0.000000
8853	0.000000
8854	1.000000
8855	0.000000
8856	0.000000
8857	0.000000
8858	0.000000
8859	0.000000
8860	1.000000
8861	0.000000
8862	0.000000
8863	0.000000
8864	0.000000
8865	1.000000
8866	0.000000
8867	0.000000
